date/time,value,data_type,location
7/19/2025 2:01,0.42396,SmartFLOE™ CFS,Waste 3
7/19/2025 2:15,0.43191,SmartFLOE™ CFS,Waste 3
7/19/2025 2:25,0.43191,SmartFLOE™ CFS,Waste 3
7/19/2025 2:35,0.43986,SmartFLOE™ CFS,Waste 3
7/19/2025 2:45,0.44781,SmartFLOE™ CFS,Waste 3
7/19/2025 2:55,0.46371,SmartFLOE™ CFS,Waste 3
7/19/2025 3:05,0.46371,SmartFLOE™ CFS,Waste 3
7/19/2025 3:15,0.42396,SmartFLOE™ CFS,Waste 3
7/19/2025 3:25,0.42396,SmartFLOE™ CFS,Waste 3
7/19/2025 3:35,0.43191,SmartFLOE™ CFS,Waste 3
7/19/2025 3:45,0.43986,SmartFLOE™ CFS,Waste 3
7/19/2025 3:55,0.44781,SmartFLOE™ CFS,Waste 3
7/19/2025 4:05,0.44781,SmartFLOE™ CFS,Waste 3
7/19/2025 4:19,0.44781,SmartFLOE™ CFS,Waste 3
7/19/2025 4:29,0.44781,SmartFLOE™ CFS,Waste 3
7/19/2025 4:39,0.43191,SmartFLOE™ CFS,Waste 3
7/19/2025 4:49,0.50331,SmartFLOE™ CFS,Waste 3
7/19/2025 4:59,0.46371,SmartFLOE™ CFS,Waste 3
7/19/2025 5:09,0.41602,SmartFLOE™ CFS,Waste 3
7/19/2025 5:19,0.44781,SmartFLOE™ CFS,Waste 3
7/19/2025 5:29,0.44781,SmartFLOE™ CFS,Waste 3
7/19/2025 5:39,0.42396,SmartFLOE™ CFS,Waste 3
7/19/2025 5:49,0.4081,SmartFLOE™ CFS,Waste 3
7/19/2025 5:59,0.39228,SmartFLOE™ CFS,Waste 3
7/19/2025 6:09,0.40018,SmartFLOE™ CFS,Waste 3
7/19/2025 6:23,0.4081,SmartFLOE™ CFS,Waste 3
7/19/2025 6:33,0.4081,SmartFLOE™ CFS,Waste 3
7/19/2025 6:43,0.42396,SmartFLOE™ CFS,Waste 3
7/19/2025 6:53,0.43191,SmartFLOE™ CFS,Waste 3
7/19/2025 7:03,0.45576,SmartFLOE™ CFS,Waste 3
7/19/2025 7:13,0.45576,SmartFLOE™ CFS,Waste 3
7/19/2025 7:23,0.42396,SmartFLOE™ CFS,Waste 3
7/19/2025 7:33,0.43191,SmartFLOE™ CFS,Waste 3
7/19/2025 7:43,0.43986,SmartFLOE™ CFS,Waste 3
7/19/2025 7:53,0.43986,SmartFLOE™ CFS,Waste 3
7/19/2025 8:03,0.44781,SmartFLOE™ CFS,Waste 3
7/19/2025 8:13,0.42396,SmartFLOE™ CFS,Waste 3
7/19/2025 8:27,0.39228,SmartFLOE™ CFS,Waste 3
7/19/2025 8:37,0.39228,SmartFLOE™ CFS,Waste 3
7/19/2025 8:47,0.42396,SmartFLOE™ CFS,Waste 3
7/19/2025 8:57,0.44781,SmartFLOE™ CFS,Waste 3
7/19/2025 9:07,0.44781,SmartFLOE™ CFS,Waste 3
7/19/2025 9:17,0.44781,SmartFLOE™ CFS,Waste 3
7/19/2025 9:27,0.41602,SmartFLOE™ CFS,Waste 3
7/19/2025 9:37,0.42396,SmartFLOE™ CFS,Waste 3
7/19/2025 9:47,0.51902,SmartFLOE™ CFS,Waste 3
7/19/2025 9:57,0.54238,SmartFLOE™ CFS,Waste 3
7/19/2025 10:07,0.50331,SmartFLOE™ CFS,Waste 3
7/19/2025 10:17,0.51902,SmartFLOE™ CFS,Waste 3
7/19/2025 10:27,0.50331,SmartFLOE™ CFS,Waste 3
7/19/2025 10:37,0.48751,SmartFLOE™ CFS,Waste 3
7/19/2025 10:47,0.47959,SmartFLOE™ CFS,Waste 3
7/19/2025 10:57,0.46371,SmartFLOE™ CFS,Waste 3
7/19/2025 11:07,0.45576,SmartFLOE™ CFS,Waste 3
7/19/2025 11:17,0.44781,SmartFLOE™ CFS,Waste 3
7/19/2025 11:27,0.45576,SmartFLOE™ CFS,Waste 3
7/19/2025 11:37,0.47166,SmartFLOE™ CFS,Waste 3
7/19/2025 11:47,0.46371,SmartFLOE™ CFS,Waste 3
7/19/2025 11:57,0.44781,SmartFLOE™ CFS,Waste 3
7/19/2025 12:07,0.46371,SmartFLOE™ CFS,Waste 3
7/19/2025 12:17,0.47959,SmartFLOE™ CFS,Waste 3
7/19/2025 12:29,0.48751,SmartFLOE™ CFS,Waste 3
7/19/2025 12:39,0.47959,SmartFLOE™ CFS,Waste 3
7/19/2025 12:49,0.50331,SmartFLOE™ CFS,Waste 3
7/19/2025 12:59,0.48751,SmartFLOE™ CFS,Waste 3
7/19/2025 13:09,0.51902,SmartFLOE™ CFS,Waste 3
7/19/2025 13:19,0.50331,SmartFLOE™ CFS,Waste 3
7/19/2025 13:30,0.47166,SmartFLOE™ CFS,Waste 3
7/19/2025 13:40,0.45576,SmartFLOE™ CFS,Waste 3
7/19/2025 13:50,0.44781,SmartFLOE™ CFS,Waste 3
7/19/2025 14:00,0.44781,SmartFLOE™ CFS,Waste 3
7/19/2025 14:10,0.43986,SmartFLOE™ CFS,Waste 3
7/19/2025 14:20,0.44781,SmartFLOE™ CFS,Waste 3
7/19/2025 14:32,0.47959,SmartFLOE™ CFS,Waste 3
7/19/2025 14:42,0.49542,SmartFLOE™ CFS,Waste 3
7/19/2025 14:52,0.48751,SmartFLOE™ CFS,Waste 3
7/19/2025 15:02,0.46371,SmartFLOE™ CFS,Waste 3
7/19/2025 15:12,0.47959,SmartFLOE™ CFS,Waste 3
7/19/2025 15:22,0.46371,SmartFLOE™ CFS,Waste 3
7/19/2025 15:34,0.46371,SmartFLOE™ CFS,Waste 3
7/19/2025 15:44,0.45576,SmartFLOE™ CFS,Waste 3
7/19/2025 15:54,0.45576,SmartFLOE™ CFS,Waste 3
7/19/2025 16:04,0.51118,SmartFLOE™ CFS,Waste 3
7/19/2025 16:14,0.61014,SmartFLOE™ CFS,Waste 3
7/19/2025 16:24,0.61014,SmartFLOE™ CFS,Waste 3
7/19/2025 16:39,0.54238,SmartFLOE™ CFS,Waste 3
7/19/2025 16:49,0.49542,SmartFLOE™ CFS,Waste 3
7/19/2025 16:59,0.47166,SmartFLOE™ CFS,Waste 3
7/19/2025 17:09,0.46371,SmartFLOE™ CFS,Waste 3
7/19/2025 17:19,0.44781,SmartFLOE™ CFS,Waste 3
7/19/2025 17:29,0.43986,SmartFLOE™ CFS,Waste 3
7/19/2025 17:39,0.43986,SmartFLOE™ CFS,Waste 3
7/19/2025 17:49,0.44781,SmartFLOE™ CFS,Waste 3
7/19/2025 17:59,0.44781,SmartFLOE™ CFS,Waste 3
7/19/2025 18:09,0.43191,SmartFLOE™ CFS,Waste 3
7/19/2025 18:19,0.43191,SmartFLOE™ CFS,Waste 3
7/19/2025 18:29,0.44781,SmartFLOE™ CFS,Waste 3
7/19/2025 18:43,0.44781,SmartFLOE™ CFS,Waste 3
7/19/2025 18:53,0.44781,SmartFLOE™ CFS,Waste 3
7/19/2025 19:03,0.44781,SmartFLOE™ CFS,Waste 3
7/19/2025 19:13,0.44781,SmartFLOE™ CFS,Waste 3
7/19/2025 19:23,0.44781,SmartFLOE™ CFS,Waste 3
7/19/2025 19:33,0.45576,SmartFLOE™ CFS,Waste 3
7/19/2025 19:43,0.42396,SmartFLOE™ CFS,Waste 3
7/19/2025 19:53,0.42396,SmartFLOE™ CFS,Waste 3
7/19/2025 20:03,0.44781,SmartFLOE™ CFS,Waste 3
7/19/2025 20:13,0.46371,SmartFLOE™ CFS,Waste 3
7/19/2025 20:23,0.43986,SmartFLOE™ CFS,Waste 3
7/19/2025 20:33,0.43191,SmartFLOE™ CFS,Waste 3
7/19/2025 20:44,0.43191,SmartFLOE™ CFS,Waste 3
7/19/2025 20:54,0.43191,SmartFLOE™ CFS,Waste 3
7/19/2025 21:04,0.44781,SmartFLOE™ CFS,Waste 3
7/19/2025 21:14,0.45576,SmartFLOE™ CFS,Waste 3
7/19/2025 21:24,0.44781,SmartFLOE™ CFS,Waste 3
7/19/2025 21:34,0.47959,SmartFLOE™ CFS,Waste 3
7/19/2025 21:45,0.50331,SmartFLOE™ CFS,Waste 3
7/19/2025 21:55,0.48751,SmartFLOE™ CFS,Waste 3
7/19/2025 22:05,0.46371,SmartFLOE™ CFS,Waste 3
7/19/2025 22:15,0.47166,SmartFLOE™ CFS,Waste 3
7/19/2025 22:25,0.46371,SmartFLOE™ CFS,Waste 3
7/19/2025 22:35,0.44781,SmartFLOE™ CFS,Waste 3
7/19/2025 22:45,0.44781,SmartFLOE™ CFS,Waste 3
7/19/2025 22:55,0.45576,SmartFLOE™ CFS,Waste 3
7/19/2025 23:05,0.46371,SmartFLOE™ CFS,Waste 3
7/19/2025 23:15,0.46371,SmartFLOE™ CFS,Waste 3
7/19/2025 23:25,0.45576,SmartFLOE™ CFS,Waste 3
7/19/2025 23:35,0.44781,SmartFLOE™ CFS,Waste 3
7/19/2025 23:48,0.45576,SmartFLOE™ CFS,Waste 3
7/19/2025 23:58,0.45576,SmartFLOE™ CFS,Waste 3
7/20/2025 0:08,0.44781,SmartFLOE™ CFS,Waste 3
7/20/2025 0:18,0.44781,SmartFLOE™ CFS,Waste 3
7/20/2025 0:28,0.52684,SmartFLOE™ CFS,Waste 3
7/20/2025 0:38,0.61738,SmartFLOE™ CFS,Waste 3
7/20/2025 0:48,0.48751,SmartFLOE™ CFS,Waste 3
7/20/2025 0:58,0.44781,SmartFLOE™ CFS,Waste 3
7/20/2025 1:08,0.44781,SmartFLOE™ CFS,Waste 3
7/20/2025 1:18,0.43191,SmartFLOE™ CFS,Waste 3
7/20/2025 1:28,0.43191,SmartFLOE™ CFS,Waste 3
7/20/2025 1:38,0.43191,SmartFLOE™ CFS,Waste 3
7/20/2025 1:51,0.43191,SmartFLOE™ CFS,Waste 3
7/20/2025 2:01,0.44781,SmartFLOE™ CFS,Waste 3
7/20/2025 2:11,0.43986,SmartFLOE™ CFS,Waste 3
7/20/2025 2:21,0.43986,SmartFLOE™ CFS,Waste 3
7/20/2025 2:31,0.43986,SmartFLOE™ CFS,Waste 3
7/20/2025 2:41,0.43986,SmartFLOE™ CFS,Waste 3
7/20/2025 2:52,0.42396,SmartFLOE™ CFS,Waste 3
7/20/2025 3:02,0.45576,SmartFLOE™ CFS,Waste 3
7/20/2025 3:12,0.44781,SmartFLOE™ CFS,Waste 3
7/20/2025 3:22,0.44781,SmartFLOE™ CFS,Waste 3
7/20/2025 3:32,0.45576,SmartFLOE™ CFS,Waste 3
7/20/2025 3:42,0.45576,SmartFLOE™ CFS,Waste 3
7/20/2025 3:55,0.43986,SmartFLOE™ CFS,Waste 3
7/20/2025 4:05,0.43986,SmartFLOE™ CFS,Waste 3
7/20/2025 4:15,0.42396,SmartFLOE™ CFS,Waste 3
7/20/2025 4:25,0.4081,SmartFLOE™ CFS,Waste 3
7/20/2025 4:35,0.4081,SmartFLOE™ CFS,Waste 3
7/20/2025 4:45,0.41602,SmartFLOE™ CFS,Waste 3
7/20/2025 4:55,0.39228,SmartFLOE™ CFS,Waste 3
7/20/2025 5:05,0.39228,SmartFLOE™ CFS,Waste 3
7/20/2025 5:15,0.4081,SmartFLOE™ CFS,Waste 3
7/20/2025 5:25,0.42396,SmartFLOE™ CFS,Waste 3
7/20/2025 5:35,0.43191,SmartFLOE™ CFS,Waste 3
7/20/2025 5:45,0.43191,SmartFLOE™ CFS,Waste 3
7/20/2025 5:59,0.43986,SmartFLOE™ CFS,Waste 3
7/20/2025 6:09,0.44781,SmartFLOE™ CFS,Waste 3
7/20/2025 6:19,0.44781,SmartFLOE™ CFS,Waste 3
7/20/2025 6:29,0.42396,SmartFLOE™ CFS,Waste 3
7/20/2025 6:39,0.4081,SmartFLOE™ CFS,Waste 3
7/20/2025 6:49,0.40018,SmartFLOE™ CFS,Waste 3
7/20/2025 6:59,0.44781,SmartFLOE™ CFS,Waste 3
7/20/2025 7:09,0.42396,SmartFLOE™ CFS,Waste 3
7/20/2025 7:19,0.4081,SmartFLOE™ CFS,Waste 3
7/20/2025 7:29,0.42396,SmartFLOE™ CFS,Waste 3
7/20/2025 7:39,0.43986,SmartFLOE™ CFS,Waste 3
7/20/2025 7:49,0.43986,SmartFLOE™ CFS,Waste 3
7/20/2025 8:02,0.43986,SmartFLOE™ CFS,Waste 3
7/20/2025 8:12,0.46371,SmartFLOE™ CFS,Waste 3
7/20/2025 8:22,0.47166,SmartFLOE™ CFS,Waste 3
7/20/2025 8:32,0.46371,SmartFLOE™ CFS,Waste 3
7/20/2025 8:42,0.44781,SmartFLOE™ CFS,Waste 3
7/20/2025 8:52,0.42396,SmartFLOE™ CFS,Waste 3
7/20/2025 9:02,0.43986,SmartFLOE™ CFS,Waste 3
7/20/2025 9:12,0.43986,SmartFLOE™ CFS,Waste 3
7/20/2025 9:22,0.47166,SmartFLOE™ CFS,Waste 3
7/20/2025 9:32,0.43191,SmartFLOE™ CFS,Waste 3
7/20/2025 9:42,0.4081,SmartFLOE™ CFS,Waste 3
7/20/2025 9:52,0.41602,SmartFLOE™ CFS,Waste 3
7/20/2025 10:02,0.4081,SmartFLOE™ CFS,Waste 3
7/20/2025 10:12,0.4081,SmartFLOE™ CFS,Waste 3
7/20/2025 10:22,0.42396,SmartFLOE™ CFS,Waste 3
7/20/2025 10:32,0.43986,SmartFLOE™ CFS,Waste 3
7/20/2025 10:42,0.44781,SmartFLOE™ CFS,Waste 3
7/20/2025 10:52,0.44781,SmartFLOE™ CFS,Waste 3
7/20/2025 11:02,0.44781,SmartFLOE™ CFS,Waste 3
7/20/2025 11:12,0.45576,SmartFLOE™ CFS,Waste 3
7/20/2025 11:22,0.44781,SmartFLOE™ CFS,Waste 3
7/20/2025 11:32,0.41602,SmartFLOE™ CFS,Waste 3
7/20/2025 11:42,0.42396,SmartFLOE™ CFS,Waste 3
7/20/2025 11:52,0.43191,SmartFLOE™ CFS,Waste 3
7/20/2025 12:06,0.44781,SmartFLOE™ CFS,Waste 3
7/20/2025 12:16,0.51118,SmartFLOE™ CFS,Waste 3
7/20/2025 12:26,0.57301,SmartFLOE™ CFS,Waste 3
7/20/2025 12:36,0.61014,SmartFLOE™ CFS,Waste 3
7/20/2025 12:46,0.55778,SmartFLOE™ CFS,Waste 3
7/20/2025 12:56,0.48751,SmartFLOE™ CFS,Waste 3
7/20/2025 13:07,0.46371,SmartFLOE™ CFS,Waste 3
7/20/2025 13:17,0.46371,SmartFLOE™ CFS,Waste 3
7/20/2025 13:27,0.47959,SmartFLOE™ CFS,Waste 3
7/20/2025 13:37,0.42396,SmartFLOE™ CFS,Waste 3
7/20/2025 13:47,0.41602,SmartFLOE™ CFS,Waste 3
7/20/2025 13:57,0.43986,SmartFLOE™ CFS,Waste 3
7/20/2025 14:10,0.44781,SmartFLOE™ CFS,Waste 3
7/20/2025 14:20,0.45576,SmartFLOE™ CFS,Waste 3
7/20/2025 14:30,0.47166,SmartFLOE™ CFS,Waste 3
7/20/2025 14:40,0.46371,SmartFLOE™ CFS,Waste 3
7/20/2025 14:50,0.46371,SmartFLOE™ CFS,Waste 3
7/20/2025 15:00,0.47959,SmartFLOE™ CFS,Waste 3
7/20/2025 15:11,0.46371,SmartFLOE™ CFS,Waste 3
7/20/2025 15:21,0.47959,SmartFLOE™ CFS,Waste 3
7/20/2025 15:31,0.51902,SmartFLOE™ CFS,Waste 3
7/20/2025 15:41,0.58055,SmartFLOE™ CFS,Waste 3
7/20/2025 15:51,0.65245,SmartFLOE™ CFS,Waste 3
7/20/2025 16:01,0.60284,SmartFLOE™ CFS,Waste 3
7/20/2025 16:13,0.58055,SmartFLOE™ CFS,Waste 3
7/20/2025 16:23,0.54238,SmartFLOE™ CFS,Waste 3
7/20/2025 16:33,0.51902,SmartFLOE™ CFS,Waste 3
7/20/2025 16:43,0.49542,SmartFLOE™ CFS,Waste 3
7/20/2025 16:53,0.63165,SmartFLOE™ CFS,Waste 3
7/20/2025 17:03,0.6456,SmartFLOE™ CFS,Waste 3
7/20/2025 17:14,0.55778,SmartFLOE™ CFS,Waste 3
7/20/2025 17:24,0.48751,SmartFLOE™ CFS,Waste 3
7/20/2025 17:34,0.46371,SmartFLOE™ CFS,Waste 3
7/20/2025 17:44,0.46371,SmartFLOE™ CFS,Waste 3
7/20/2025 17:54,0.55778,SmartFLOE™ CFS,Waste 3
7/20/2025 18:04,0.51118,SmartFLOE™ CFS,Waste 3
7/20/2025 18:17,0.47166,SmartFLOE™ CFS,Waste 3
7/20/2025 18:27,0.48751,SmartFLOE™ CFS,Waste 3
7/20/2025 18:37,0.48751,SmartFLOE™ CFS,Waste 3
7/20/2025 18:47,0.47166,SmartFLOE™ CFS,Waste 3
7/20/2025 18:57,0.46371,SmartFLOE™ CFS,Waste 3
7/20/2025 19:07,0.47959,SmartFLOE™ CFS,Waste 3
7/20/2025 19:18,0.46371,SmartFLOE™ CFS,Waste 3
7/20/2025 19:28,0.46371,SmartFLOE™ CFS,Waste 3
7/20/2025 19:38,0.47959,SmartFLOE™ CFS,Waste 3
7/20/2025 19:48,0.47959,SmartFLOE™ CFS,Waste 3
7/20/2025 19:58,0.47166,SmartFLOE™ CFS,Waste 3
7/20/2025 20:08,0.51118,SmartFLOE™ CFS,Waste 3
7/20/2025 20:21,0.48751,SmartFLOE™ CFS,Waste 3
7/20/2025 20:31,0.48751,SmartFLOE™ CFS,Waste 3
7/20/2025 20:41,0.48751,SmartFLOE™ CFS,Waste 3
7/20/2025 20:51,0.50331,SmartFLOE™ CFS,Waste 3
7/20/2025 21:01,0.48751,SmartFLOE™ CFS,Waste 3
7/20/2025 21:11,0.48751,SmartFLOE™ CFS,Waste 3
7/20/2025 21:22,0.45576,SmartFLOE™ CFS,Waste 3
7/20/2025 21:32,0.47166,SmartFLOE™ CFS,Waste 3
7/20/2025 21:42,0.47959,SmartFLOE™ CFS,Waste 3
7/20/2025 21:52,0.48751,SmartFLOE™ CFS,Waste 3
7/20/2025 22:02,0.47166,SmartFLOE™ CFS,Waste 3
7/20/2025 22:12,0.46371,SmartFLOE™ CFS,Waste 3
7/20/2025 22:26,0.48751,SmartFLOE™ CFS,Waste 3
7/20/2025 22:36,0.50331,SmartFLOE™ CFS,Waste 3
7/20/2025 22:46,0.58803,SmartFLOE™ CFS,Waste 3
7/20/2025 22:56,0.63165,SmartFLOE™ CFS,Waste 3
7/20/2025 23:06,0.53463,SmartFLOE™ CFS,Waste 3
7/20/2025 23:16,0.48751,SmartFLOE™ CFS,Waste 3
7/20/2025 23:26,0.48751,SmartFLOE™ CFS,Waste 3
7/20/2025 23:36,0.50331,SmartFLOE™ CFS,Waste 3
7/20/2025 23:46,0.51118,SmartFLOE™ CFS,Waste 3
7/20/2025 23:56,0.49542,SmartFLOE™ CFS,Waste 3
7/21/2025 0:06,0.50331,SmartFLOE™ CFS,Waste 3
7/21/2025 0:16,0.47959,SmartFLOE™ CFS,Waste 3
7/21/2025 0:26,0.46371,SmartFLOE™ CFS,Waste 3
7/21/2025 0:36,0.50331,SmartFLOE™ CFS,Waste 3
7/21/2025 0:46,0.52684,SmartFLOE™ CFS,Waste 3
7/21/2025 0:56,0.48751,SmartFLOE™ CFS,Waste 3
7/21/2025 1:06,0.44781,SmartFLOE™ CFS,Waste 3
7/21/2025 1:16,0.46371,SmartFLOE™ CFS,Waste 3
7/21/2025 1:27,0.41602,SmartFLOE™ CFS,Waste 3
7/21/2025 1:37,0.4081,SmartFLOE™ CFS,Waste 3
7/21/2025 1:47,0.42396,SmartFLOE™ CFS,Waste 3
7/21/2025 1:57,0.44781,SmartFLOE™ CFS,Waste 3
7/21/2025 2:07,0.45576,SmartFLOE™ CFS,Waste 3
7/21/2025 2:17,0.44781,SmartFLOE™ CFS,Waste 3
7/21/2025 2:27,0.52684,SmartFLOE™ CFS,Waste 3
7/21/2025 2:37,0.52684,SmartFLOE™ CFS,Waste 3
7/21/2025 2:47,0.44781,SmartFLOE™ CFS,Waste 3
7/21/2025 2:57,0.42396,SmartFLOE™ CFS,Waste 3
7/21/2025 3:07,0.42396,SmartFLOE™ CFS,Waste 3
7/21/2025 3:17,0.43986,SmartFLOE™ CFS,Waste 3
7/21/2025 3:28,0.44781,SmartFLOE™ CFS,Waste 3
7/21/2025 3:38,0.43986,SmartFLOE™ CFS,Waste 3
7/21/2025 3:48,0.42396,SmartFLOE™ CFS,Waste 3
7/21/2025 3:58,0.4081,SmartFLOE™ CFS,Waste 3
7/21/2025 4:08,0.41602,SmartFLOE™ CFS,Waste 3
7/21/2025 4:18,0.43191,SmartFLOE™ CFS,Waste 3
7/21/2025 4:29,0.44781,SmartFLOE™ CFS,Waste 3
7/21/2025 4:39,0.44781,SmartFLOE™ CFS,Waste 3
7/21/2025 4:49,0.43191,SmartFLOE™ CFS,Waste 3
7/21/2025 4:59,0.39228,SmartFLOE™ CFS,Waste 3
7/21/2025 5:09,0.39228,SmartFLOE™ CFS,Waste 3
7/21/2025 5:19,0.41602,SmartFLOE™ CFS,Waste 3
7/21/2025 5:29,0.42396,SmartFLOE™ CFS,Waste 3
7/21/2025 5:39,0.43986,SmartFLOE™ CFS,Waste 3
7/21/2025 5:49,0.44781,SmartFLOE™ CFS,Waste 3
7/21/2025 5:59,0.42396,SmartFLOE™ CFS,Waste 3
7/21/2025 6:09,0.44781,SmartFLOE™ CFS,Waste 3
7/21/2025 6:19,0.44781,SmartFLOE™ CFS,Waste 3
7/21/2025 6:29,0.44781,SmartFLOE™ CFS,Waste 3
7/21/2025 6:39,0.46371,SmartFLOE™ CFS,Waste 3
7/21/2025 6:49,0.45576,SmartFLOE™ CFS,Waste 3
7/21/2025 6:59,0.46371,SmartFLOE™ CFS,Waste 3
7/21/2025 7:09,0.41602,SmartFLOE™ CFS,Waste 3
7/21/2025 7:19,0.46371,SmartFLOE™ CFS,Waste 3
7/21/2025 7:29,0.51118,SmartFLOE™ CFS,Waste 3
7/21/2025 7:39,0.52684,SmartFLOE™ CFS,Waste 3
7/21/2025 7:49,0.53463,SmartFLOE™ CFS,Waste 3
7/21/2025 7:59,0.55778,SmartFLOE™ CFS,Waste 3
7/21/2025 8:09,0.54238,SmartFLOE™ CFS,Waste 3
7/21/2025 8:19,0.51118,SmartFLOE™ CFS,Waste 3
7/21/2025 8:33,0.54238,SmartFLOE™ CFS,Waste 3
7/21/2025 8:43,0.56542,SmartFLOE™ CFS,Waste 3
7/21/2025 8:53,0.57301,SmartFLOE™ CFS,Waste 3
7/21/2025 9:03,0.67242,SmartFLOE™ CFS,Waste 3
7/21/2025 9:13,0.55778,SmartFLOE™ CFS,Waste 3
7/21/2025 9:23,0.53463,SmartFLOE™ CFS,Waste 3
7/21/2025 9:33,0.48751,SmartFLOE™ CFS,Waste 3
7/21/2025 9:43,0.51902,SmartFLOE™ CFS,Waste 3
7/21/2025 9:53,0.50331,SmartFLOE™ CFS,Waste 3
7/21/2025 10:03,0.50331,SmartFLOE™ CFS,Waste 3
7/21/2025 10:13,0.54238,SmartFLOE™ CFS,Waste 3
7/21/2025 10:23,0.53463,SmartFLOE™ CFS,Waste 3
7/21/2025 10:33,0.54238,SmartFLOE™ CFS,Waste 3
7/21/2025 10:43,0.54238,SmartFLOE™ CFS,Waste 3
7/21/2025 10:53,0.51118,SmartFLOE™ CFS,Waste 3
7/21/2025 11:03,0.55778,SmartFLOE™ CFS,Waste 3
7/21/2025 11:13,0.58055,SmartFLOE™ CFS,Waste 3
7/21/2025 11:23,0.66586,SmartFLOE™ CFS,Waste 3
7/21/2025 11:33,0.6592,SmartFLOE™ CFS,Waste 3
7/21/2025 11:43,0.51902,SmartFLOE™ CFS,Waste 3
7/21/2025 11:53,0.51902,SmartFLOE™ CFS,Waste 3
7/21/2025 12:03,0.50331,SmartFLOE™ CFS,Waste 3
7/21/2025 12:13,0.54238,SmartFLOE™ CFS,Waste 3
7/21/2025 12:23,0.58055,SmartFLOE™ CFS,Waste 3
7/21/2025 12:34,0.48751,SmartFLOE™ CFS,Waste 3
7/21/2025 12:44,0.46371,SmartFLOE™ CFS,Waste 3
7/21/2025 12:54,0.50331,SmartFLOE™ CFS,Waste 3
